id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_00001,N/A,"దయచేసి మీ ఫోన్‌కు పంపిన OTPని నమోదు చేయండి, తన్వి.","దయచేసి మీ ఫోన్‌కు పంపిన OTPని నమోదు చేయండి, తన్వి.","దయచేసి మీ ఫోన్‌కు పంపిన OTPని నమోదు చేయండి, తన్వి.","dayachesi mee phon‌ku panpina OTPni namodu cheyandi, tanvi","దయచేసి మీ ఫోన్‌కు పంపిన OTPని నమోదు చేయండి, తన్వి.",abbreviations_acronyms,te,0.0
te_00002,N/A,Uber భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Uber భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Uber భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Uber bhopaal lo kotta kaaryaalayaanni prakatinchindi,Uber భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_00003,N/A,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,repu indor vaataavarana samaachaaran enti?,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_00004,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_00005,N/A,వ్యాకరణ నమూనాలు కొచ్చి వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు కొచ్చి వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు కొచ్చి వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,vyaakarana namoonaalu kochchi vanti praantaanni batti maarutuntaayi,వ్యాకరణ నమూనాలు కొచ్చి వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,similar_language_confusion,te,0.0
te_00006,N/A,నేను వచ్చే వారం తన్వి తో కోల్కతా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం తన్వి తో కోల్కతా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం తన్వి తో కోల్కతా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran tanvi to kolkataa vedaaniki plaan chestunnaanu,నేను వచ్చే వారం తన్వి తో కోల్కతా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_00007,N/A,"మీరు నా connection connection చెక్ చేయగలరా, యష్?","మీరు నా connection connection చెక్ చేయగలరా, యష్?","మీరు నా connection connection చెక్ చేయగలరా, యష్?","meeru naa connection connection chek cheyagalaraa, yash?","మీరు నా connection connection చెక్ చేయగలరా, యష్?",code_mixed_speech,te,0.0
te_00008,N/A,Flipkart చెన్నై లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Flipkart చెన్నై లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Flipkart చెన్నై లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Flipkart chennai lo kotta kaaryaalayaanni prakatinchindi,Flipkart చెన్నై లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_00009,N/A,షెడ్యూల్ చేయబడిన తేదీ 18.02.2021.,N/A,షెడ్యూల్ చేయబడిన తేదీ 18.02.2021.,shedyool cheyabadina tedee 18022021,షెడ్యూల్ చేయబడిన తేదీ 18.02.2021.,numeric_normalization,te,0.0
te_00010,N/A,സమావేశం 02:30 గంటలకు ప్రారంభమవుతుంది.,N/A,സమావేశం 02:30 గంటలకు ప్రారంభమవుతుంది.,samaaveshan 02:30 gantalaku praaranbhamavutundi,സమావేశం 02:30 గంటలకు ప్రారంభమవుతుంది.,numeric_normalization,te,0.0
