id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_00001,N/A,মোক প্ৰতি 5 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 5 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 5 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 5 ghantaata imeila paeekshaa kaibalai- baabe sonaai diyaka,মোক প্ৰতি 5 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_00002,N/A,মই Instagram-ত এটা trending video চাব বিচাৰোঁ।,মই Instagram-ত এটা trending video চাব বিচাৰোঁ।,মই Instagram-ত এটা trending video চাব বিচাৰোঁ।,mai Instagram-ta etaa trending video chaaba bichaaon,মই Instagram-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_00003,N/A,মানটো আজি 64 ml পালেগৈ।,N/A,মানটো আজি 64 ml পালেগৈ।,maanato aaji 64 ml paalegai,মানটো আজি 64 ml পালেগৈ।,units_measurements,as,0.0
as_00004,N/A,মুঠ বিল 3600 টকা।,N/A,মুঠ বিল 3600 টকা।,mutha bila 3600 takaa,মুঠ বিল 3600 টকা।,numeric_normalization,as,0.0
as_00005,N/A,"আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিজয়।","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিজয়।","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিজয়।","aapuni status analaaina yoge paeekshaa kaaa uchita, bijaya","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিজয়।",english_word_retention,as,0.0
as_00006,N/A,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai meeaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00007,N/A,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,kaailai chennaai- bata khaba ki?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_00008,N/A,মিটিংখন 06:30 বজাত আৰম্ভ হ’ব।,মিটিংখন zero six three zero বজাত আৰম্ভ হ’ব।,মিটিংখন 06:30 বজাত আৰম্ভ হ’ব।,mitinkhana zero six three zero bajaata aambha ha’ba,মিটিংখন zero six three zero বজাত আৰম্ভ হ’ব।,spoken_number_patterns,as,0.0
as_00009,N/A,মুঠ বিল 1700 টকা।,N/A,মুঠ বিল 1700 টকা।,mutha bila 1700 takaa,মুঠ বিল 1700 টকা।,numeric_normalization,as,0.0
as_00010,N/A,মই এতিয়া কোচি-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া কোচি-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া কোচি-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,mai etiyaaa kochi- ekhana byasta patha paaa kathaa paati aachhon,মই এতিয়া কোচি-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,noisy_or_real_world_audio,as,0.0
