id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_00001,N/A,"এই document-এর বিবরণ গোপনীয় রাখুন, পূজা।","এই document-এর বিবরণ গোপনীয় রাখুন, পূজা।","এই document-এর বিবরণ গোপনীয় রাখুন, পূজা।","ei document-era bibarana gopaneeya raakhuna, poojaa","এই document-এর বিবরণ গোপনীয় রাখুন, পূজা।",english_word_retention,bn,0.0
bn_00002,N/A,অনুগ্রহ করে টিকিটের জন্য 1430 টাকা পরিশোধ করুন।,N/A,অনুগ্রহ করে টিকিটের জন্য 1430 টাকা পরিশোধ করুন।,anugraha kare tikitera janya 1430 taakaa parishodha karuna,অনুগ্রহ করে টিকিটের জন্য 1430 টাকা পরিশোধ করুন।,numeric_normalization,bn,0.0
bn_00003,N/A,গতিসীমা হলো 74 km/hr।,N/A,গতিসীমা হলো 74 km/hr।,gatiseemaa halo 74 km/hr,গতিসীমা হলো 74 km/hr।,units_measurements,bn,0.0
bn_00004,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো PAN-টি লিখুন, রোহন।","অনুগ্রহ করে আপনার ফোনে পাঠানো PAN-টি লিখুন, রোহন।","অনুগ্রহ করে আপনার ফোনে পাঠানো PAN-টি লিখুন, রোহন।","anugraha kare aapanaara phone paathaano PAN-ti likhuna, rohana","অনুগ্রহ করে আপনার ফোনে পাঠানো PAN-টি লিখুন, রোহন।",abbreviations_acronyms,bn,0.0
bn_00005,N/A,কাল থানে-এর আবহাওয়ার খবর কী?,কাল থানে-এর আবহাওয়ার খবর কী?,কাল থানে-এর আবহাওয়ার খবর কী?,kaala thaane-era aabahaaoyaaara khabara kee?,কাল থানে-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_00006,N/A,গন্তব্যস্থলটি 5 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 5 km দূরে অবস্থিত।,gantabyasthalati 5 km doore abasthita,গন্তব্যস্থলটি 5 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_00007,N/A,এই বাক্যটি Infosys-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Infosys-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Infosys-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Infosys-te spashtataa pareekshaa kare,এই বাক্যটি Infosys-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_00008,N/A,"অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কবীর।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কবীর।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কবীর।","anugraha kare aapanaara ayaakaaunta phrija haoaa eaate ree-keoaaisi aapadeta sampoorna karuna, Mr kabeera","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কবীর।",domain_specific_terms,bn,0.0
bn_00009,N/A,কাল থানে-এর আবহাওয়ার খবর কী?,কাল থানে-এর আবহাওয়ার খবর কী?,কাল থানে-এর আবহাওয়ার খবর কী?,kaala thaane-era aabahaaoyaaara khabara kee?,কাল থানে-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_00010,N/A,ট্রেন নম্বর 82561 প্ল্যাটফর্ম ৩ এ আসছে।,N/A,ট্রেন নম্বর 82561 প্ল্যাটফর্ম ৩ এ আসছে।,trena nambara 82561 plyaatapharma e aasachhe,ট্রেন নম্বর 82561 প্ল্যাটফর্ম ৩ এ আসছে।,numeric_normalization,bn,0.0
bn_00011,N/A,আজকে office-এ খুব busy দিন কাটল।,আজকে office-এ খুব busy দিন কাটল।,আজকে office-এ খুব busy দিন কাটল।,aajake office-e khuba busy dina kaatala,আজকে office-এ খুব busy দিন কাটল।,code_mixed_speech,bn,0.0
bn_00012,N/A,অমিত Meta-এ ডেভেলপার হিসেবে কাজ করে।,অমিত Meta-এ ডেভেলপার হিসেবে কাজ করে।,অমিত Meta-এ ডেভেলপার হিসেবে কাজ করে।,amita Meta-e debhelapaara hisebe kaaja kare,অমিত Meta-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_00013,N/A,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Twitter ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
