id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_00001,N/A,"Please enter the GPS sent to your phone, Deepika.","Please enter the GPS sent to your phone, Deepika.","Please enter the GPS sent to your phone, Deepika.","Please enter the GPS sent to your phone, Deepika.","Please enter the GPS sent to your phone, Deepika.",abbreviations_acronyms,en,0.0
en_00002,N/A,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,code_mixed_speech,en,0.0
en_00003,N/A,The train to Thane departs from platform number 4.,The train to Thane departs from platform number 4.,The train to Thane departs from platform number 4.,The train to Thane departs from platform number 4.,The train to Thane departs from platform number 4.,normal_native_speech,en,0.0
en_00004,N/A,I am planning to visit Bangalore next week with Rahul.,I am planning to visit Bangalore next week with Rahul.,I am planning to visit Bangalore next week with Rahul.,I am planning to visit Bangalore next week with Rahul.,I am planning to visit Bangalore next week with Rahul.,named_entities,en,0.0
en_00005,N/A,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,normal_native_speech,en,0.0
en_00006,N/A,We need an engineer specializing in KYC at Flipkart.,We need an engineer specializing in KYC at Flipkart.,We need an engineer specializing in KYC at Flipkart.,We need an engineer specializing in KYC at Flipkart.,We need an engineer specializing in KYC at Flipkart.,abbreviations_acronyms,en,0.0
en_00007,N/A,Your loan auto-debit mandate failed due to NACH registration issues at Amazon.,Your loan auto-debit mandate failed due to NACH registration issues at Amazon.,Your loan auto-debit mandate failed due to NACH registration issues at Amazon.,Your loan auto-debit mandate failed due to NACH registration issues at Amazon.,Your loan auto-debit mandate failed due to NACH registration issues at Amazon.,domain_specific_terms,en,0.0
en_00008,N/A,I transferred money using OTP to Aman.,I transferred money using OTP to Aman.,I transferred money using OTP to Aman.,I transferred money using OTP to Aman.,I transferred money using OTP to Aman.,abbreviations_acronyms,en,0.0
en_00009,N/A,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,normal_native_speech,en,0.0
en_00010,N/A,"Please enter the PAN sent to your phone, Aman.","Please enter the PAN sent to your phone, Aman.","Please enter the PAN sent to your phone, Aman.","Please enter the PAN sent to your phone, Aman.","Please enter the PAN sent to your phone, Aman.",abbreviations_acronyms,en,0.0
en_00011,N/A,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,normal_native_speech,en,0.0
en_00012,N/A,The value reached 83 ml today.,N/A,The value reached 83 ml today.,The value reached 83 ml today.,The value reached 83 ml today.,units_measurements,en,0.0
en_00013,N/A,Your ticket number is 5822.,Your ticket number is five eight double two.,Your ticket number is 5822.,Your ticket number is five eight double two.,Your ticket number is five eight double two.,spoken_number_patterns,en,0.0
en_00014,N/A,The train to New York departs from platform number 7.,The train to New York departs from platform number 7.,The train to New York departs from platform number 7.,The train to New York departs from platform number 7.,The train to New York departs from platform number 7.,normal_native_speech,en,0.0
en_00015,N/A,Check the script output consistency on Swiggy.,Check the script output consistency on Swiggy.,Check the script output consistency on Swiggy.,Check the script output consistency on Swiggy.,Check the script output consistency on Swiggy.,language_script_consistency,en,0.0
en_00016,N/A,Make sure that the transcript script of Mumbai is correct.,Make sure that the transcript script of Mumbai is correct.,Make sure that the transcript script of Mumbai is correct.,Make sure that the transcript script of Mumbai is correct.,Make sure that the transcript script of Mumbai is correct.,language_script_consistency,en,0.0
en_00017,N/A,We need an engineer specializing in OTP at Uber.,We need an engineer specializing in OTP at Uber.,We need an engineer specializing in OTP at Uber.,We need an engineer specializing in OTP at Uber.,We need an engineer specializing in OTP at Uber.,abbreviations_acronyms,en,0.0
en_00018,N/A,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,normal_native_speech,en,0.0
en_00019,N/A,Please reserve a table at the restaurant for Deepika.,Please reserve a table at the restaurant for Deepika.,Please reserve a table at the restaurant for Deepika.,Please reserve a table at the restaurant for Deepika.,Please reserve a table at the restaurant for Deepika.,normal_native_speech,en,0.0
en_00020,N/A,What is the weather update for Agra tomorrow morning?,What is the weather update for Agra tomorrow morning?,What is the weather update for Agra tomorrow morning?,What is the weather update for Agra tomorrow morning?,What is the weather update for Agra tomorrow morning?,normal_native_speech,en,0.0
en_00021,N/A,The transaction amount is 2900 rupees.,N/A,The transaction amount is 2900 rupees.,The transaction amount is 2900 rupees.,The transaction amount is 2900 rupees.,numeric_normalization,en,0.0
en_00022,N/A,Please refer to booking ID 4270478 for changes.,Please refer to booking ID four two seven zero four seven eight for changes.,Please refer to booking ID 4270478 for changes.,Please refer to booking ID four two seven zero four seven eight for changes.,Please refer to booking ID four two seven zero four seven eight for changes.,spoken_number_patterns,en,0.0
en_00023,N/A,I am planning to visit New York next week with Kabir.,I am planning to visit New York next week with Kabir.,I am planning to visit New York next week with Kabir.,I am planning to visit New York next week with Kabir.,I am planning to visit New York next week with Kabir.,named_entities,en,0.0
en_00024,N/A,Ensure your CPU is enabled before browsing on Zomato.,Ensure your CPU is enabled before browsing on Zomato.,Ensure your CPU is enabled before browsing on Zomato.,Ensure your CPU is enabled before browsing on Zomato.,Ensure your CPU is enabled before browsing on Zomato.,abbreviations_acronyms,en,0.0
en_00025,N/A,The train to Jaipur departs from platform number 2.,The train to Jaipur departs from platform number 2.,The train to Jaipur departs from platform number 2.,The train to Jaipur departs from platform number 2.,The train to Jaipur departs from platform number 2.,normal_native_speech,en,0.0
en_00026,N/A,Please check the status of train number 11382.,N/A,Please check the status of train number 11382.,Please check the status of train number 11382.,Please check the status of train number 11382.,numeric_normalization,en,0.0
en_00027,N/A,Please note down your PNR 3473506396.,N/A,Please note down your PNR 3473506396.,Please note down your PNR 3473506396.,Please note down your PNR 3473506396.,numeric_normalization,en,0.0
en_00028,N/A,Make sure that the transcript script of Nagpur is correct.,Make sure that the transcript script of Nagpur is correct.,Make sure that the transcript script of Nagpur is correct.,Make sure that the transcript script of Nagpur is correct.,Make sure that the transcript script of Nagpur is correct.,language_script_consistency,en,0.0
en_00029,N/A,Netflix announced a new office in Jaipur.,Netflix announced a new office in Jaipur.,Netflix announced a new office in Jaipur.,Netflix announced a new office in Jaipur.,Netflix announced a new office in Jaipur.,named_entities,en,0.0
en_00030,N/A,The account number is 88948.,The account number is double eight nine four eight.,The account number is 88948.,The account number is double eight nine four eight.,The account number is double eight nine four eight.,spoken_number_patterns,en,0.0
en_00031,N/A,We will upload the code on the Facebook repository.,We will upload the code on the Facebook repository.,We will upload the code on the Facebook repository.,We will upload the code on the Facebook repository.,We will upload the code on the Facebook repository.,english_word_retention,en,0.0
en_00032,N/A,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,normal_native_speech,en,0.0
en_00033,N/A,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,code_mixed_speech,en,0.0
en_00034,N/A,The meeting starts at 08:45.,N/A,The meeting starts at 08:45.,The meeting starts at 08:45.,The meeting starts at 08:45.,numeric_normalization,en,0.0
en_00035,N/A,Show booking ID 157252 at the counter.,Show booking ID one five seven two five two at the counter.,Show booking ID 157252 at the counter.,Show booking ID one five seven two five two at the counter.,Show booking ID one five seven two five two at the counter.,spoken_number_patterns,en,0.0
en_00036,N/A,Karan works as a developer at Verbalyze.,Karan works as a developer at Verbalyze.,Karan works as a developer at Verbalyze.,Karan works as a developer at Verbalyze.,Karan works as a developer at Verbalyze.,named_entities,en,0.0
en_00037,N/A,Rahul works as a developer at Netflix.,Rahul works as a developer at Netflix.,Rahul works as a developer at Netflix.,Rahul works as a developer at Netflix.,Rahul works as a developer at Netflix.,named_entities,en,0.0
en_00038,N/A,"The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?",domain_specific_terms,en,0.0
en_00039,N/A,We need an engineer specializing in GPS at Flipkart.,We need an engineer specializing in GPS at Flipkart.,We need an engineer specializing in GPS at Flipkart.,We need an engineer specializing in GPS at Flipkart.,We need an engineer specializing in GPS at Flipkart.,abbreviations_acronyms,en,0.0
en_00040,N/A,The scheduled date is 07-12-2022.,N/A,The scheduled date is 07-12-2022.,The scheduled date is 07-12-2022.,The scheduled date is 07-12-2022.,numeric_normalization,en,0.0
en_00041,N/A,Ensure your VPN is enabled before browsing on WhatsApp.,Ensure your VPN is enabled before browsing on WhatsApp.,Ensure your VPN is enabled before browsing on WhatsApp.,Ensure your VPN is enabled before browsing on WhatsApp.,Ensure your VPN is enabled before browsing on WhatsApp.,abbreviations_acronyms,en,0.0
en_00042,N/A,The train to Kolkata departs from platform number 1.,The train to Kolkata departs from platform number 1.,The train to Kolkata departs from platform number 1.,The train to Kolkata departs from platform number 1.,The train to Kolkata departs from platform number 1.,normal_native_speech,en,0.0
en_00043,N/A,Grammatical patterns vary between regions like Bangalore.,Grammatical patterns vary between regions like Bangalore.,Grammatical patterns vary between regions like Bangalore.,Grammatical patterns vary between regions like Bangalore.,Grammatical patterns vary between regions like Bangalore.,similar_language_confusion,en,0.0
en_00044,N/A,The ticket price is 400 rupees.,N/A,The ticket price is 400 rupees.,The ticket price is 400 rupees.,The ticket price is 400 rupees.,numeric_normalization,en,0.0
en_00045,N/A,I need a device with 3.4 TB capability.,N/A,I need a device with 3.4 TB capability.,I need a device with 3.4 TB capability.,I need a device with 3.4 TB capability.,units_measurements,en,0.0
en_00046,N/A,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,similar_language_confusion,en,0.0
en_00047,N/A,The train to Hyderabad departs from platform number 9.,The train to Hyderabad departs from platform number 9.,The train to Hyderabad departs from platform number 9.,The train to Hyderabad departs from platform number 9.,The train to Hyderabad departs from platform number 9.,normal_native_speech,en,0.0
en_00048,N/A,Make sure that the transcript script of Kochi is correct.,Make sure that the transcript script of Kochi is correct.,Make sure that the transcript script of Kochi is correct.,Make sure that the transcript script of Kochi is correct.,Make sure that the transcript script of Kochi is correct.,language_script_consistency,en,0.0
en_00049,N/A,"Please enter the URL sent to your phone, Karan.","Please enter the URL sent to your phone, Karan.","Please enter the URL sent to your phone, Karan.","Please enter the URL sent to your phone, Karan.","Please enter the URL sent to your phone, Karan.",abbreviations_acronyms,en,0.0
en_00050,N/A,"Keep the document details confidential, Tanvi.","Keep the document details confidential, Tanvi.","Keep the document details confidential, Tanvi.","Keep the document details confidential, Tanvi.","Keep the document details confidential, Tanvi.",english_word_retention,en,0.0
en_00051,N/A,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,similar_language_confusion,en,0.0
en_00052,N/A,"You should check the status online, Aman.","You should check the status online, Aman.","You should check the status online, Aman.","You should check the status online, Aman.","You should check the status online, Aman.",english_word_retention,en,0.0
en_00053,N/A,"Can you check my WiFi connection please, Neha?","Can you check my WiFi connection please, Neha?","Can you check my WiFi connection please, Neha?","Can you check my WiFi connection please, Neha?","Can you check my WiFi connection please, Neha?",code_mixed_speech,en,0.0
en_00054,N/A,A refund of 1920 rupees has been initiated.,N/A,A refund of 1920 rupees has been initiated.,A refund of 1920 rupees has been initiated.,A refund of 1920 rupees has been initiated.,numeric_normalization,en,0.0
en_00055,N/A,The doctor prescribed a dose of 49 kg.,N/A,The doctor prescribed a dose of 49 kg.,The doctor prescribed a dose of 49 kg.,The doctor prescribed a dose of 49 kg.,units_measurements,en,0.0
