id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_00001,N/A,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ee vaakyan Infosys- vyaktata parishodhikkunnatinutaan,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,similar_language_confusion,ml,0.0
ml_00002,N/A,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae munbai kaalaavasthayute vivaran ntaan?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_00003,N/A,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 2236523 കാണിക്കുക.,N/A,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 2236523 കാണിക്കുക.,kantai bukking aidi 2236523 kaanikkuka,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 2236523 കാണിക്കുക.,numeric_normalization,ml,0.0
ml_00004,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 5 ൽ നിന്ന് മുംബൈ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 5 ൽ നിന്ന് മുംബൈ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 5 ൽ നിന്ന് മുംബൈ ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 5 ninn munbai lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 5 ൽ നിന്ന് മുംബൈ ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_00005,N/A,ദയവായി ട്രെയിൻ നമ്പർ 05744-ന്റെ സ്റ്റാറ്റസ് പരിശോധിക്കുക.,ദയവായി ട്രെയിൻ നമ്പർ zero five seven four four-ന്റെ സ്റ്റാറ്റസ് പരിശോധിക്കുക.,ദയവായി ട്രെയിൻ നമ്പർ 05744-ന്റെ സ്റ്റാറ്റസ് പരിശോധിക്കുക.,dayavaayi treyi nampa zero five seven four four-ne saas parishodhikkuka,ദയവായി ട്രെയിൻ നമ്പർ zero five seven four four-ന്റെ സ്റ്റാറ്റസ് പരിശോധിക്കുക.,spoken_number_patterns,ml,0.0
ml_00006,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അഞ്ജലി.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അഞ്ജലി.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അഞ്ജലി.","ee document vivaranna rahasyamaayi sookshikkuka, anjali","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അഞ്ജലി.",english_word_retention,ml,0.0
ml_00007,N/A,ഈ വാക്യം Meta-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Meta-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Meta-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ee vaakyan Meta- vyaktata parishodhikkunnatinutaan,ഈ വാക്യം Meta-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,similar_language_confusion,ml,0.0
ml_00008,N/A,"നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, പ്രിയ.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, പ്രിയ.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, പ്രിയ.","ninna status olaini parishodhikkentatunt, priya","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, പ്രിയ.",english_word_retention,ml,0.0
ml_00009,N/A,4490 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,double four nine zero രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,4490 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,double four nine zero roopayute eephant aaranbhichchu,double four nine zero രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,spoken_number_patterns,ml,0.0
ml_00010,N/A,ഓരോ 9 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 9 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 9 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 9 manikkooilun ven kutikkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 9 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_00011,N/A,ഞാൻ അടുത്ത ആഴ്ച വരുൺ ഒപ്പം ഭോപ്പാൽ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,ഞാൻ അടുത്ത ആഴ്ച വരുൺ ഒപ്പം ഭോപ്പാൽ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,ഞാൻ അടുത്ത ആഴ്ച വരുൺ ഒപ്പം ഭോപ്പാൽ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,naa atutta aacha varu ppan bhoppaa sandashikkaa paddhatiyitunnu,ഞാൻ അടുത്ത ആഴ്ച വരുൺ ഒപ്പം ഭോപ്പാൽ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,named_entities,ml,0.0
ml_00012,N/A,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,anjali koote ru weekend trip plaa cheyyaan,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_00013,N/A,മൂല്യം ഇന്ന് 76 ml എത്തി.,N/A,മൂല്യം ഇന്ന് 76 ml എത്തി.,moolyan inn 76 ml tti,മൂല്യം ഇന്ന് 76 ml എത്തി.,units_measurements,ml,0.0
ml_00014,N/A,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 729682 കാണിക്കുക.,N/A,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 729682 കാണിക്കുക.,kantai bukking aidi 729682 kaanikkuka,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 729682 കാണിക്കുക.,numeric_normalization,ml,0.0
ml_00015,N/A,ഞങ്ങൾ WhatsApp-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ WhatsApp-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ WhatsApp-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,nanna WhatsApp- kod ap‌lod cheyyun,ഞങ്ങൾ WhatsApp-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,english_word_retention,ml,0.0
ml_00016,N/A,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,inn office vare long divasamaayirunnu,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00017,N/A,ലക്ഷ്യസ്ഥാനം 82 km അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 82 km അകലെയാണ്.,lakshyasthaanan 82 km akaleyaan,ലക്ഷ്യസ്ഥാനം 82 km അകലെയാണ്.,units_measurements,ml,0.0
ml_00018,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.","ee document vivaranna rahasyamaayi sookshikkuka, kunaa","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.",english_word_retention,ml,0.0
ml_00019,N/A,PhonePe ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ PIN പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,PhonePe ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ PIN പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,PhonePe ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ PIN പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,PhonePe bras cheyyunnatin mup ninnaute PIN pravattanakshamamaanenn uppaakkuka,PhonePe ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ PIN പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
ml_00020,N/A,ഇന്നലെ Reliance-യിലെ system database തകരാറിലായി.,ഇന്നലെ Reliance-യിലെ system database തകരാറിലായി.,ഇന്നലെ Reliance-യിലെ system database തകരാറിലായി.,innale Reliance-yile system database takaraailaayi,ഇന്നലെ Reliance-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_00021,N/A,വ്യാകരണ ഘടനകൾ കൊച്ചി പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ കൊച്ചി പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ കൊച്ചി പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka kochchi polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ കൊച്ചി പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_00022,N/A,Amazon വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Amazon വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Amazon വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Amazon venti teaaya skrip phomaai utunnat ivaakkuka,Amazon വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,language_script_consistency,ml,0.0
ml_00023,N/A,ഞാൻ PAN ഉപയോഗിച്ചാണ് ശ്രുതി-ന് പണം കൈമാറിയത്.,ഞാൻ PAN ഉപയോഗിച്ചാണ് ശ്രുതി-ന് പണം കൈമാറിയത്.,ഞാൻ PAN ഉപയോഗിച്ചാണ് ശ്രുതി-ന് പണം കൈമാറിയത്.,naa PAN upayogichchaan shruti-n panan kaimaaiyat,ഞാൻ PAN ഉപയോഗിച്ചാണ് ശ്രുതി-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
