id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_00001,N/A,ரயில் நடைமேடை எண் 8 லிருந்து டெல்லி க்கு புறப்படும்.,ரயில் நடைமேடை எண் 8 லிருந்து டெல்லி க்கு புறப்படும்.,ரயில் நடைமேடை எண் 8 லிருந்து டெல்லி க்கு புறப்படும்.,rayil nataimetai n 8 liruntu telli kku puppatum,ரயில் நடைமேடை எண் 8 லிருந்து டெல்லி க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_00002,N/A,"உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.","unka kiretit kaartu parivarttaaikkaa otipi unkaukkuk kitaittataa patai uutippatuttavum, Mrs nehaa","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.",domain_specific_terms,ta,0.0
ta_00003,N/A,ரயில் நடைமேடை எண் 6 லிருந்து தானே க்கு புறப்படும்.,ரயில் நடைமேடை எண் 6 லிருந்து தானே க்கு புறப்படும்.,ரயில் நடைமேடை எண் 6 லிருந்து தானே க்கு புறப்படும்.,rayil nataimetai n 6 liruntu taae kku puppatum,ரயில் நடைமேடை எண் 6 லிருந்து தானே க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_00004,N/A,"ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், கபீர்.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், கபீர்.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், கபீர்.","re maatiriyaaka likkum chokail kuppamataiya ventaam, kapeer","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், கபீர்.",similar_language_confusion,ta,0.0
ta_00005,N/A,இன்று office-ல் ஒரு long நாளாக இருந்தது.,இன்று office-ல் ஒரு long நாளாக இருந்தது.,இன்று office-ல் ஒரு long நாளாக இருந்தது.,iu office-l ru long naaaaka iruntatu,இன்று office-ல் ஒரு long நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_00006,N/A,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Amazon-l ru trending video paarkka ventum,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_00007,N/A,"என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கரண்?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கரண்?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கரண்?","utaiya connection connection-ai charipaarkka mutiyumaa, karan?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கரண்?",code_mixed_speech,ta,0.0
ta_00008,N/A,எனக்கு 8 GHz திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 8 GHz திறன் கொண்ட சாதனம் தேவை.,kku 8 GHz ti konta chaatam tevai,எனக்கு 8 GHz திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00009,N/A,ராஜேஷ் Reliance-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,ராஜேஷ் Reliance-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,ராஜேஷ் Reliance-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,raajesh Reliance-l meporu uruvaakkunaraaka paniyaaukiaar,ராஜேஷ் Reliance-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,named_entities,ta,0.0
ta_00010,N/A,எங்களுக்கு Microsoft-ல் KYC-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Microsoft-ல் KYC-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Microsoft-ல் KYC-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,nkaukku Microsoft-l KYC-l nipunattuvam vaaynta poiyaar tevai,எங்களுக்கு Microsoft-ல் KYC-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,abbreviations_acronyms,ta,0.0
ta_00011,N/A,"உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், பிரியா.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், பிரியா.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், பிரியா.","unka tolaipechikku auppappatta VPN-ai uitavum, piriyaa","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், பிரியா.",abbreviations_acronyms,ta,0.0
ta_00012,N/A,"உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட UPI-ஐ உள்ளிடவும், தீபிகா.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட UPI-ஐ உள்ளிடவும், தீபிகா.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட UPI-ஐ உள்ளிடவும், தீபிகா.","unka tolaipechikku auppappatta UPI-ai uitavum, teepikaa","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட UPI-ஐ உள்ளிடவும், தீபிகா.",abbreviations_acronyms,ta,0.0
ta_00013,N/A,ரயில் எண் 42552-ன் நிலையைச் சரிபார்க்கவும்.,N/A,ரயில் எண் 42552-ன் நிலையைச் சரிபார்க்கவும்.,rayil n 42552- nilaiyaich charipaarkkavum,ரயில் எண் 42552-ன் நிலையைச் சரிபார்க்கவும்.,numeric_normalization,ta,0.0
ta_00014,N/A,ரயில் நடைமேடை எண் 2 லிருந்து புனே க்கு புறப்படும்.,ரயில் நடைமேடை எண் 2 லிருந்து புனே க்கு புறப்படும்.,ரயில் நடைமேடை எண் 2 லிருந்து புனே க்கு புறப்படும்.,rayil nataimetai n 2 liruntu pue kku puppatum,ரயில் நடைமேடை எண் 2 லிருந்து புனே க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_00015,N/A,Netflix-ல் உலவுவதற்கு முன் உங்கள் RAM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Netflix-ல் உலவுவதற்கு முன் உங்கள் RAM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Netflix-ல் உலவுவதற்கு முன் உங்கள் RAM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Netflix-l ulavuvataku mu unka RAM iyakkappattutai uuticheyyavum,Netflix-ல் உலவுவதற்கு முன் உங்கள் RAM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,abbreviations_acronyms,ta,0.0
ta_00016,N/A,"தயவுசெய்து மீண்டும் சொல்லவும், தன்வி. பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், தன்வி. பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், தன்வி. பின்னணியில் அதிக சத்தம் உள்ளது.","tayavucheytu meentum chollavum, tavi piniyil atika chattam utu","தயவுசெய்து மீண்டும் சொல்லவும், தன்வி. பின்னணியில் அதிக சத்தம் உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_00017,N/A,எனக்கு 256 GHz திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 256 GHz திறன் கொண்ட சாதனம் தேவை.,kku 256 GHz ti konta chaatam tevai,எனக்கு 256 GHz திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00018,N/A,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,naanka Netflix-l kuiyeettaip pativeuvom,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,english_word_retention,ta,0.0
ta_00019,N/A,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Swiggy-kku tavaaa skiript vativattil utuvatait tavirkkavum,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,language_script_consistency,ta,0.0
ta_00020,N/A,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Meta-ல் நிலுவையில் உள்ளது.,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Meta-ல் நிலுவையில் உள்ளது.,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Meta-ல் நிலுவையில் உள்ளது.,unka maruttuvamaai aumati koralukkaa tipie pputal ium Meta-l niluvaiyil utu,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Meta-ல் நிலுவையில் உள்ளது.,domain_specific_terms,ta,0.0
ta_00021,N/A,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 7 mani neramum tanneer kutikka cheyya kku niaivoottal kotunka,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_00022,N/A,மீரா-உடன் குவஹாத்தி weekend trip திட்டமிடலாம்.,மீரா-உடன் குவஹாத்தி weekend trip திட்டமிடலாம்.,மீரா-உடன் குவஹாத்தி weekend trip திட்டமிடலாம்.,meeraa-uta kuvahaatti weekend trip tittamitalaam,மீரா-உடன் குவஹாத்தி weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00023,N/A,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,iu office-l ru busy naaaaka iruntatu,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_00024,N/A,நான் PAN பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,நான் PAN பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,நான் PAN பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,naa PAN payapatutti anchali-kku panam maaie,நான் PAN பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,abbreviations_acronyms,ta,0.0
ta_00025,N/A,உங்கள் ரயில் எண் 25294 ஆகும்.,உங்கள் ரயில் எண் two five two nine four ஆகும்.,உங்கள் ரயில் எண் 25294 ஆகும்.,unka rayil n two five two nine four aakum,உங்கள் ரயில் எண் two five two nine four ஆகும்.,spoken_number_patterns,ta,0.0
ta_00026,N/A,நான் SIM பயன்படுத்தி குணால்-க்கு பணம் மாற்றினேன்.,நான் SIM பயன்படுத்தி குணால்-க்கு பணம் மாற்றினேன்.,நான் SIM பயன்படுத்தி குணால்-க்கு பணம் மாற்றினேன்.,naa SIM payapatutti kunaal-kku panam maaie,நான் SIM பயன்படுத்தி குணால்-க்கு பணம் மாற்றினேன்.,abbreviations_acronyms,ta,0.0
ta_00027,N/A,எனக்கு 100 TB திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 100 TB திறன் கொண்ட சாதனம் தேவை.,kku 100 TB ti konta chaatam tevai,எனக்கு 100 TB திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00028,N/A,"வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக மும்பை-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக மும்பை-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக மும்பை-ல்.","vattaara moikaukku itaiyeyaa umaikaaik kantaiyavum, kuippaaka mumpai-l","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக மும்பை-ல்.",similar_language_confusion,ta,0.0
ta_00029,N/A,ஒவ்வொரு 5 மணி நேரமும் ஓய்வு எடுக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 5 மணி நேரமும் ஓய்வு எடுக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 5 மணி நேரமும் ஓய்வு எடுக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 5 mani neramum oyvu tukka cheyya kku niaivoottal kotunka,ஒவ்வொரு 5 மணி நேரமும் ஓய்வு எடுக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_00030,N/A,Infosys நிறுவனம் இந்தூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Infosys நிறுவனம் இந்தூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Infosys நிறுவனம் இந்தூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Infosys niuvam intoor-l putiya aluvalakattai aivittutu,Infosys நிறுவனம் இந்தூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_00031,N/A,எனக்கு 50 TB திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 50 TB திறன் கொண்ட சாதனம் தேவை.,kku 50 TB ti konta chaatam tevai,எனக்கு 50 TB திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00032,N/A,ஒவ்வொரு 9 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 9 mani neramum minchalkaaich charipaarkka cheyya kku niaivoottal kotunka,ஒவ்வொரு 9 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
