id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
hi_00001,N/A,काउंटर पर बुकिंग आईडी 677450 दिखाएं।,काउंटर पर बुकिंग आईडी six double seven four five zero दिखाएं।,काउंटर पर बुकिंग आईडी 677450 दिखाएं।,kaauntara para bukinga aaeedee six double seven four five zero dikhaaen,काउंटर पर बुकिंग आईडी six double seven four five zero दिखाएं।,spoken_number_patterns,hi,0.0
hi_00002,N/A,गलत स्क्रिप्ट प्रारूप में TCS के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में TCS के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में TCS के बारे में लिखने से बचें।,galata skripta praaroopa men TCS ke baare men likhane se bachen,गलत स्क्रिप्ट प्रारूप में TCS के बारे में लिखने से बचें।,language_script_consistency,hi,0.0
hi_00003,N/A,"भाषा के नियमों की सावधानीपूर्वक जांच करें, श्रुति।","भाषा के नियमों की सावधानीपूर्वक जांच करें, श्रुति।","भाषा के नियमों की सावधानीपूर्वक जांच करें, श्रुति।","bhaashaa ke niyamon kee saavadhaaneepoorvaka jaancha karen, shruti","भाषा के नियमों की सावधानीपूर्वक जांच करें, श्रुति।",language_script_consistency,hi,0.0
hi_00004,N/A,डॉक्टर ने 44 mg की खुराक निर्धारित की।,N/A,डॉक्टर ने 44 mg की खुराक निर्धारित की।,doktara ne 44 mg kee khuraaka nirdhaarita kee,डॉक्टर ने 44 mg की खुराक निर्धारित की।,units_measurements,hi,0.0
hi_00005,N/A,"कृपया धीरे बोलें, करण। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, करण। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, करण। मुझे समझ नहीं आ रहा है।","kripayaa dheere bolen, karana mujhe samajha naheen aa rahaa hai","कृपया धीरे बोलें, करण। मुझे समझ नहीं आ रहा है।",noisy_or_real_world_audio,hi,0.0
hi_00006,N/A,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,mujhe hara 4 ghante men breka lene karane kaa rimaaindara den,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_00007,N/A,लक्षित स्थान 37 km दूर है।,N/A,लक्षित स्थान 37 km दूर है।,lakshita sthaana 37 km doora hai,लक्षित स्थान 37 km दूर है।,units_measurements,hi,0.0
hi_00008,N/A,आज मूल्य 30 ml पर पहुँच गया।,N/A,आज मूल्य 30 ml पर पहुँच गया।,aaja moolya 30 ml para pahuncha gayaa,आज मूल्य 30 ml पर पहुँच गया।,units_measurements,hi,0.0
hi_00009,N/A,मीरा के साथ पुणे का weekend trip प्लान करते हैं।,मीरा के साथ पुणे का weekend trip प्लान करते हैं।,मीरा के साथ पुणे का weekend trip प्लान करते हैं।,meeraa ke saatha pune kaa weekend trip plaana karate hain,मीरा के साथ पुणे का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00010,N/A,मुझे 3.4 GB क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 3.4 GB क्षमता वाले उपकरण की आवश्यकता है।,mujhe 34 GB kshamataa vaale upakarana kee aavashyakataa hai,मुझे 3.4 GB क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_00011,N/A,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Flipkart men GPS men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_00012,N/A,यह वाक्य Reliance में स्पष्टता का परीक्षण करता है।,यह वाक्य Reliance में स्पष्टता का परीक्षण करता है।,यह वाक्य Reliance में स्पष्टता का परीक्षण करता है।,yaha vaakya Reliance men spashtataa kaa pareekshana karataa hai,यह वाक्य Reliance में स्पष्टता का परीक्षण करता है।,similar_language_confusion,hi,0.0
hi_00013,N/A,Microsoft ने इंदौर में नए कार्यालय की घोषणा की।,Microsoft ने इंदौर में नए कार्यालय की घोषणा की।,Microsoft ने इंदौर में नए कार्यालय की घोषणा की।,Microsoft ne indaura men nae kaaryaalaya kee ghoshanaa kee,Microsoft ने इंदौर में नए कार्यालय की घोषणा की।,named_entities,hi,0.0
hi_00014,N/A,आलोक Swiggy में डेवलपर के रूप में काम करता है।,आलोक Swiggy में डेवलपर के रूप में काम करता है।,आलोक Swiggy में डेवलपर के रूप में काम करता है।,aaloka Swiggy men devalapara ke roopa men kaama karataa hai,आलोक Swiggy में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_00015,N/A,मुझे 64 GHz क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 64 GHz क्षमता वाले उपकरण की आवश्यकता है।,mujhe 64 GHz kshamataa vaale upakarana kee aavashyakataa hai,मुझे 64 GHz क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_00016,N/A,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa meeraa ke lie restorenta men eka tebala buka karen,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00017,N/A,"आपको status ऑनलाइन चेक करना चाहिए, विक्रम।","आपको status ऑनलाइन चेक करना चाहिए, विक्रम।","आपको status ऑनलाइन चेक करना चाहिए, विक्रम।","aapako status nalaaina cheka karanaa chaahie, vikrama","आपको status ऑनलाइन चेक करना चाहिए, विक्रम।",english_word_retention,hi,0.0
hi_00018,N/A,कृपया अपना पीएनआर 0758531589 नोट कर लें।,कृपया अपना पीएनआर zero seven five eight five three one five eight nine नोट कर लें।,कृपया अपना पीएनआर 0758531589 नोट कर लें।,kripayaa apanaa peeenaaara zero seven five eight five three one five eight nine nota kara len,कृपया अपना पीएनआर zero seven five eight five three one five eight nine नोट कर लें।,spoken_number_patterns,hi,0.0
hi_00019,N/A,रिया Infosys में डेवलपर के रूप में काम करता है।,रिया Infosys में डेवलपर के रूप में काम करता है।,रिया Infosys में डेवलपर के रूप में काम करता है।,riyaa Infosys men devalapara ke roopa men kaama karataa hai,रिया Infosys में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_00020,N/A,अर्जुन के साथ मुंबई का weekend trip प्लान करते हैं।,अर्जुन के साथ मुंबई का weekend trip प्लान करते हैं।,अर्जुन के साथ मुंबई का weekend trip प्लान करते हैं।,arjuna ke saatha munbaee kaa weekend trip plaana karate hain,अर्जुन के साथ मुंबई का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
